Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
48855,The Diary of a Young Girl,Anne Frank,"Frank, Anne","Eleanor Roosevelt, Susan Massotty, Γιάννης Θωμόπουλος, Barbara Mooyaart-Doubleday, Otto H. Frank, Mirjam Pressler","=""""","=""""",0,4.20,Bantam,Mass Market Paperback,283,1993,1947,,2020/08/16,,,read,,,,1,0
421,The White Album,Joan Didion,"Didion, Joan",,"=""0374532079""","=""9780374532079""",4,4.03,FSG Adult,Paperback,224,2009,1979,2023/08/04,2021/01/17,,,read,,,,2,0
68783,"Girl, Interrupted",Susanna Kaysen,"Kaysen, Susanna",,"=""0679746048""","=""9780679746041""",5,3.94,Vintage ,Paperback,169,1994,1993,2023/12/01,2020/10/07,,,read,,,,1,0
43194033,The Magic of Handwriting. The Pedro Corrêa do Lago Collection,Christine Nelson,"Nelson, Christine","The Morgan Library & Museum, Pedro Corrêa do Lago, Julius Wiedemann","=""3836574381""","=""9783836574389""",0,4.50,TASCHEN,Paperback,464,2018,,,2023/11/26,to-read,to-read (#113),to-read,,,,0,0
23995384,The Only Woman in the Room: Why Science Is Still a Boys' Club,Eileen Pollack,"Pollack, Eileen",,"=""0807046574""","=""9780807046579""",0,3.66,Beacon Press,Hardcover,266,2015,2015,,2023/11/19,to-read,to-read (#111),to-read,,,,0,0
41104077,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,"Pérez, Caroline Criado",,"=""1419729071""","=""9781419729072""",0,4.34,Abrams Press,Hardcover,448,2019,2019,,2023/11/19,to-read,to-read (#110),to-read,,,,0,0
17573685,The Feminine Mystique,Betty Friedan,"Friedan, Betty","Gail Collins, Anna Quindlen","=""0393346781""","=""9780393346787""",0,3.87,W. W. Norton & Company,Paperback,562,2013,1963,,2023/11/19,to-read,to-read (#109),to-read,,,,0,0
79766,"A Pattern Language: Towns, Buildings, Construction (Center for Environmental Structure Series)",Christopher W. Alexander,"Alexander, Christopher W.","Sara Ishikawa, Murray Silverstein, Max  Jacobson, Ingrid Fiksdahl-King, Shlomo Angel","=""0195019199""","=""9780195019193""",4,4.42,Oxford University Press,Hardcover,1171,1977,1977,2023/11/01,2021/03/17,,,read,,,,1,0
18490,Frankenstein,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",,"=""""","=""""",3,3.90,Penguin,Paperback,288,2003,1818,2023/10/29,2020/10/28,,,read,,,,1,0
139964,Apartment Therapy: The Eight-Step Home Cure,Maxwell Gillingham-Ryan,"Gillingham-Ryan, Maxwell",,"=""0553383124""","=""9780553383126""",0,3.78,Random House Publishing Group,Paperback,288,2006,2006,,2023/09/17,to-read,to-read (#108),to-read,,,,0,0
24583,The Adventures of Tom Sawyer,Mark Twain,"Twain, Mark","Guy Cardwell, John Seelye, Mark Hallaq, Amanda Lee","=""""","=""9780143039563""",0,3.92,Penguin Classics,Paperback,244,2006,1876,,2020/10/31,,,read,,,,0,0
44581863,Taccuino di un allegro ubriacone,Charles Bukowski,"Bukowski, Charles",Simona Viciani,"=""8823522625""","=""9788823522626""",0,3.79,Ugo Guanda editore,Paperback,319,2019,2018,,2020/11/16,,,read,,,,0,0
40139355,"In the Dark (DI Adam Fawley, #2)",Cara Hunter,"Hunter, Cara",,"=""0143131060""","=""9780143131069""",0,4.19,Penguin Publishing Group,Paperback,384,2019,2018,,2021/02/25,,,read,,,,0,0
7604,Lolita,Vladimir Nabokov,"Nabokov, Vladimir",Craig Raine,"=""""","=""""",2,3.87,Penguin,Paperback,368,1995,1955,,2020/10/30,,,read,,,,1,0
5297,The Picture of Dorian Gray,Oscar Wilde,"Wilde, Oscar",Jeffrey Eugenides,"=""""","=""""",2,4.13,Random House: Modern Library,Paperback,272,2004,1890,,2020/10/30,,,read,,,,1,0
14743,The God Delusion,Richard Dawkins,"Dawkins, Richard",,"=""0618680004""","=""9780618680009""",0,3.90,Houghton Mifflin Co.,Hardcover,374,2006,2006,,2021/01/26,,,read,,,,0,0
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",,"=""0439554934""","=""9780439554930""",2,4.47,Scholastic Inc,Hardcover,309,2003,1997,,2020/10/30,,,read,,,,1,0
18658106,En un rincón del alma,Antonia J. Corrales,"Corrales, Antonia J.",,"=""8490190070""","=""9788490190074""",0,3.68,B DE BOOKS,Kindle Edition,120,2015,2010,,2021/05/19,,,read,,,,0,0
3686,Truth & Beauty,Ann Patchett,"Patchett, Ann",,"=""0060572159""","=""9780060572150""",0,3.97,Harper Perennial,Paperback,257,2005,2004,,2020/10/28,,,read,,,,0,0
4929,Kafka on the Shore,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""""","=""""",3,4.12,Vintage International,Paperback,467,2006,2002,2023/09/12,2023/09/11,,,read,,,,1,0
52878453,Death in Her Hands,Ottessa Moshfegh,"Moshfegh, Ottessa",,"=""1984879359""","=""9781984879356""",4,3.23,Penguin Press,Hardcover,259,2020,2020,2023/09/03,2023/09/01,,,read,,,,1,0
43554866,Violet Bent Backwards Over the Grass,Lana Del Rey,"Rey, Lana Del",,"=""""","=""""",5,3.99,Simon & Schuster Audio,Audible Audio,1,2020,2020,2023/09/01,2023/08/15,,,read,,,,1,0
29044,The Secret History,Donna Tartt,"Tartt, Donna",,"=""1400031702""","=""9781400031702""",4,4.16,Vintage Books,Paperback,559,2004,1992,2023/08/31,2023/08/31,,,read,,,,1,0
49552,The Stranger,Albert Camus,"Camus, Albert",Matthew  Ward,"=""""","=""""",4,4.03,Vintage International,Paperback,123,1989,1942,2023/08/26,2020/12/18,,,read,,,,1,0
8043651,Moonlight Shadow,Banana Yoshimoto,"Yoshimoto, Banana",Giorgio Amitrano,"=""8858851056""","=""9788858851050""",4,4.07,Feltrinelli,Kindle Edition,48,2012,2012,2023/08/04,2023/08/04,,,read,,,,1,0
50144,Kitchen,Banana Yoshimoto,"Yoshimoto, Banana","Megan Backus, Noguchi Rika","=""0802142443""","=""9780802142443""",5,3.90,Grove Press,Paperback,160,2006,1988,2023/08/04,2023/08/04,,,read,,,,1,0
2493,The Time Machine,H.G. Wells,"Wells, H.G.","Greg Bear, Carlo Pagetti","=""""","=""""",4,3.89,Signet Classics,Paperback,118,2002,1895,2023/07/14,2020/11/23,,,read,,,,1,0
17470674,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""0007491565""","=""9780007491568""",0,3.97,Harper Voyager,Hardcover,227,2013,1953,,2020/10/07,,,read,,,,1,0
40740914,If Cats Disappeared from the World,Genki Kawamura,"Kawamura, Genki",Eric Selland,"=""1509889175""","=""9781509889174""",3,3.79,Picador,Paperback,202,2018,2012,2023/05/25,2023/04/27,,,read,,,,1,0
40121378,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,"Clear, James",,"=""""","=""""",4,4.32,Avery,Kindle Edition,319,2018,2018,2023/04/23,2023/04/13,,,read,,,,1,0
24658289,A Mathematician's Lament,Paul  Lockhart,"Lockhart, Paul",,"=""""","=""""",4,4.21,,,25,,2009,2021/06/20,2021/06/17,,,read,,,,1,0
63262576,Scheletro femmina,Francesco Cicconetti,"Cicconetti, Francesco",,"=""883572208X""","=""9788835722083""",4,4.18,Mondadori,Kindle Edition,336,2022,2022,2023/01/28,2023/02/13,,,read,,,,1,0
18619684,The Time Traveler's Wife,Audrey Niffenegger,"Niffenegger, Audrey",,"=""1939126010""","=""9781939126016""",3,4.00,Zola Books,ebook,537,2013,2003,2023/02/13,2020/08/16,,,read,,,,1,0
6969,Emma,Jane Austen,"Austen, Jane",Fiona Stafford,"=""0141439580""","=""9780141439587""",3,4.05,Penguin Books,Paperback,474,2003,1815,2022/11/07,2020/08/16,,,read,,,,2,0
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,"=""0684830493""","=""9780684830490""",3,3.81,Scribner,Hardcover,96,1996,1952,,2020/08/16,,,read,,,,2,0
4953,A Heartbreaking Work of Staggering Genius,Dave Eggers,"Eggers, Dave",,"=""0375725784""","=""9780375725784""",4,3.69,Vintage,Paperback,530,2001,2000,2021/07/18,2020/10/28,,,read,,,,1,0
386162,"The Hitchhiker’s Guide to the Galaxy (The Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""""","=""""",0,4.22,Del Rey,Paperback,193,2007,1979,,2020/10/30,,,read,,,,1,0
22822858,A Little Life,Hanya Yanagihara,"Yanagihara, Hanya",,"=""0385539258""","=""9780385539258""",5,4.28,Doubleday,Hardcover,720,2015,2015,,2021/01/24,,,read,,,,1,0
3919273,Il fu Mattia Pascal,Luigi Pirandello,"Pirandello, Luigi",,"=""8804307668""","=""9788804307662""",0,4.00,Mondadori,Paperback,240,1988,1904,,2020/10/25,,,read,,,,1,0
17690,The Trial,Franz Kafka,"Kafka, Franz","Max Brod, Willa Muir, Edwin Muir","=""""","=""""",3,3.94,Vintage,Paperback,255,2001,1925,2021/12/07,2021/12/07,,,read,,,,1,0
208651,Oceano mare,Alessandro Baricco,"Baricco, Alessandro",,"=""""","=""""",5,4.09,Biblioteca Universale Rizzoli,Paperback,234,1997,1993,2015/01/01,2021/11/26,,,read,,,,2,0
10956,The Virgin Suicides,Jeffrey Eugenides,"Eugenides, Jeffrey",,"=""0747560595""","=""9780747560593""",3,3.78,Bloomsbury Paperbacks,Paperback,250,2002,1993,,2020/10/25,,,read,,,,1,0
17333223,The Goldfinch,Donna Tartt,"Tartt, Donna",,"=""0316055433""","=""9780316055437""",0,3.96,"Little, Brown",Hardcover,771,2013,2013,,2021/08/17,to-read,to-read (#107),to-read,,,,0,0
56262771,Ladyparts,Deborah Copaken,"Copaken, Deborah",,"=""1984855476""","=""9781984855473""",0,4.09,Random House,Hardcover,460,2021,2021,,2021/08/17,to-read,to-read (#106),to-read,,,,0,0
6324090,"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)",Lewis Carroll,"Carroll, Lewis","T.H. Robinson, Charles Pears","=""""","=""""",5,3.99,Public Domain Books,Kindle Edition,96,1997,1865,,2021/08/12,,,read,,,,1,0
433567,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,"Abbott, Edwin A.",,"=""048627263X""","=""9780486272634""",4,3.81,"Dover Publications, Inc.",Paperback,96,1992,1884,2021/08/11,2021/08/11,,,read,,,,1,0
256566,Everything is Illuminated,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""0060529709""","=""9780060529703""",4,3.89,Harper Perennial,Paperback,276,2003,2002,2021/08/08,2020/10/25,,,read,,,,1,0
21413662,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,"Munroe, Randall",,"=""0544272994""","=""9780544272996""",5,4.14,Dey Street Books,Hardcover,303,2014,2014,,2021/03/02,,,read,,,,1,0
45015706,You're Not Listening: What You're Missing and Why It Matters,Kate   Murphy,"Murphy, Kate",,"=""""","=""""",3,4.07,Vintage Digital,ebook,284,2020,2020,2021/01/01,2021/02/05,,,read,,,,1,0
24830,The Illustrated Man,Ray Bradbury,"Bradbury, Ray",,"=""000712774X""","=""9780007127740""",4,4.13,Voyager Classics / Harper Collins,Paperback,186,2002,1951,2021/07/27,2020/11/24,,,read,,,,1,0
17716,Waiting for Godot,Samuel Beckett,"Beckett, Samuel",,"=""""","=""""",3,3.84,Grove,Paperback,109,2011,1951,2021/07/20,2021/07/19,,,read,,,,1,0
11078806,Sei personaggi in cerca d'autore,Luigi Pirandello,"Pirandello, Luigi","Italo Borzi, Maria Argenziano","=""8879830015""","=""9788879830010""",4,3.83,Newton & Compton,Paperback,100,1993,1921,2021/06/22,2021/06/22,,,read,,,,1,0
3685,Black Beauty,Anna Sewell,"Sewell, Anna",Gail Carson Levine,"=""0439228905""","=""9780439228909""",3,4.00,Scholastic Paperbacks,Mass Market Paperback,245,2003,1877,2021/06/20,2020/12/09,,,read,,,,1,0
4785445,In Watermelon Sugar,Richard Brautigan,"Brautigan, Richard",,"=""1131523725""","=""""",4,3.78,San Francisco: Four Seasons Foundation,paperback,138,1968,1968,2021/06/14,2020/11/05,,,read,,,,2,0
10534,The Art of War,Sun Tzu,"Tzu, Sun",Thomas Cleary,"=""""","=""""",3,3.95,Harper Press,Paperback,170,2005,-500,2021/06/08,2021/03/09,,,read,,,,1,0
37735,Deenie,Judy Blume,"Blume, Judy",,"=""0689866100""","=""9780689866104""",4,3.79,Atheneum/Richard Jackson Books,Hardcover,159,1993,1973,2021/06/08,2020/10/25,,,read,,,,1,0
21290016,The Power of Principles: Physics Revealed - A conversation with Nima Arkani-Hamed,Nima Arkani-Hamed,"Arkani-Hamed, Nima",,"=""""","=""""",4,4.33,Ideas Roadhshow,Kindle Edition,53,2013,2013,2021/06/06,2021/01/01,,,read,,,,1,0
9375,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,"Flagg, Fannie",,"=""0375508414""","=""9780375508417""",0,4.28,Random House,Hardcover,416,2002,1987,,2021/06/04,to-read,to-read (#105),to-read,,,,0,0
534255,Autobiography of a Face,Lucy Grealy,"Grealy, Lucy",Ann Patchett,"=""0060569662""","=""9780060569662""",4,3.97,Harper Perennial,Paperback,236,2003,1994,2021/05/27,2020/10/28,,,read,,,,1,0
57796880,Forza Finanziaria: Come Diventare Una Donna Forte Imparando A Gestire I Tuoi Soldi Attraverso La Tua Consapevolezza Economica (Italian Edition),Antonella Pasetto,"Pasetto, Antonella",,"=""""","=""""",5,4.33,Bruno Editore,Kindle Edition,111,2021,,,2021/05/26,,,read,,,,1,0
38447,"The Handmaid’s Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""038549081X""","=""9780385490818""",4,4.15,Anchor Books,Paperback,311,1998,1985,2021/05/26,2021/03/09,,,read,,,,1,0
16200,Ella Minnow Pea: A Novel in Letters,Mark Dunn,"Dunn, Mark",,"=""0385722435""","=""9780385722438""",0,3.94,Vintage,Paperback,208,2002,2001,,2021/05/22,to-read,to-read (#104),to-read,,,,0,0
149267,The Stand,Stephen        King,"King, Stephen",Bernie Wrightson,"=""""","=""""",0,4.35,Doubleday Books,Hardcover,1152,1990,1978,,2021/04/26,to-read,to-read (#103),to-read,,,,0,0
49628,Cloud Atlas,David  Mitchell,"Mitchell, David",,"=""0375507256""","=""9780375507250""",0,4.01,Random House,Paperback,509,2004,2004,,2021/04/15,to-read,to-read (#102),to-read,,,,0,0
63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,"Sacks, Oliver",,"=""""","=""""",5,4.05,Touchstone,Paperback,243,1998,1985,2021/04/06,2021/02/09,,,read,,,,1,0
1772910,White Nights,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Olga Shartse, Fyodor Dostoyevsky","=""""","=""""",5,4.08,,Paperback,82,1848,1848,,2021/03/22,,,read,,,,1,0
29707601,"The Best of the Happiness Project Blog: Ten Years of Happiness, Good Habits, and More",Gretchen Rubin,"Rubin, Gretchen",,"=""""","=""""",5,3.96,,Kindle Edition,118,2016,,,2021/03/21,,,read,,,,1,0
45892276,You're Not Listening: What You're Missing and Why It Matters,Kate   Murphy,"Murphy, Kate",,"=""1250297192""","=""9781250297198""",3,4.07,Celadon Books,Hardcover,278,2020,2020,2021/03/19,2021/03/14,,,read,,,,1,0
9640,A Collection of Essays,George Orwell,"Orwell, George",,"=""0156186004""","=""9780156186001""",0,4.30,Mariner Books,Paperback,316,1981,1941,,2021/03/17,to-read,to-read (#101),to-read,,,,0,0
48466,The Habit of Being: Letters of Flannery O'Connor,Flannery O'Connor,"O'Connor, Flannery",Sally Fitzgerald,"=""0374521042""","=""9780374521042""",0,4.47,"Farrar, Straus and Giroux",Paperback,640,1988,1979,,2021/03/17,to-read,to-read (#100),to-read,,,,0,0
170448,Animal Farm,George Orwell,"Orwell, George","Russell Baker, C.M. Woodhouse","=""0451526341""","=""9780451526342""",5,4.01,Signet Classics,Mass Market Paperback,141,1996,1945,2021/03/13,2020/10/30,,,read,,,,1,0
137791,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,"Wells, Rebecca",,"=""006075995X""","=""9780060759957""",5,3.86,Harper Perennial,Paperback,383,2004,1996,2021/01/30,2020/10/25,,,read,,,,1,0
16527,Daughter of Fortune,Isabel Allende,"Allende, Isabel",,"=""0061120251""","=""9780061120251""",0,3.94,Harper Perennial,Paperback,432,2006,1998,,2020/10/28,to-read,to-read (#34),to-read,,,,0,0
9328,The House of the Spirits,Isabel Allende,"Allende, Isabel",Magda Bogin,"=""0553383809""","=""9780553383805""",0,4.29,Dial Press Trade Paperback,Paperback,448,2005,1982,,2020/10/07,to-read,to-read (#16),to-read,,,,0,0
769888,The Gateless Gate: The Classic Book of Zen Koans,Wumen Huikai,"Huikai, Wumen","Kōun Yamada, Ruben L.F. Habito","=""0861713826""","=""9780861713820""",3,4.23,Wisdom Publications,Paperback,336,2004,1228,2021/03/05,2021/02/12,,,read,,,,1,0
17903418,L'arte funzionale: Infografica e visualizzazione delle informazioni,Alberto Cairo,"Cairo, Alberto",Maria Chiara Piccolo,"=""8871929896""","=""9788871929897""",3,4.19,Pearson,Paperback,363,2013,2011,,2021/02/15,,,read,,,,1,0
6493208,The Immortal Life of Henrietta Lacks,Rebecca Skloot,"Skloot, Rebecca",,"=""1400052173""","=""9781400052172""",0,4.13,Crown Publishing Group,Hardcover,370,2010,2010,,2021/03/09,to-read,to-read (#99),to-read,,,,0,0
12296,The Scarlet Letter,Nathaniel Hawthorne,"Hawthorne, Nathaniel","Nina Baym, Thomas E. Connolly","=""0142437263""","=""9780142437261""",0,3.44,Penguin Books,Paperback,279,2002,1850,,2020/08/16,to-read,to-read (#2),to-read,,,,0,0
10210,Jane Eyre,Charlotte Brontë,"Brontë, Charlotte",Michael Mason,"=""0142437204""","=""9780142437209""",0,4.16,Penguin,Paperback,532,2003,1847,,2020/08/16,to-read,to-read (#1),to-read,,,,0,0
28862,The Prince,Niccolò Machiavelli,"Machiavelli, Niccolò","Rufus Goodwin, Benjamin Martinez, W.K. Marriott, Denis Daly, Μαρία Κασωτάκη","=""0937832383""","=""9780937832387""",0,3.84,Dante University Press,Paperback,144,2014,1513,,2021/01/26,to-read,to-read (#76),to-read,,,,0,0
4138,Naked,David Sedaris,"Sedaris, David",,"=""""","=""""",0,4.10,Back Bay Books,Paperback,304,1998,1997,,2021/03/02,to-read,to-read (#98),to-read,,,,0,0
10176,Dress Your Family in Corduroy and Denim,David Sedaris,"Sedaris, David",,"=""0965904830""","=""9780965904834""",0,4.12,"Little, Brown & Co.",Paperback,257,2004,2004,,2021/03/02,to-read,to-read (#97),to-read,,,,0,0
1127067,Personality: What Makes You the Way You Are,Daniel Nettle,"Nettle, Daniel",,"=""0199211426""","=""9780199211425""",0,3.93,Oxford University Press,Hardcover,304,2007,2007,,2021/02/28,to-read,to-read (#96),to-read,,,,0,0
8727466,Why We Get Fat: And What to Do About It,Gary Taubes,"Taubes, Gary",,"=""""","=""""",4,4.03,Knopf,Hardcover,272,2010,2010,2021/02/28,2021/01/25,,,read,,,,1,0
60935,Possessing the Secret of Joy,Alice Walker,"Walker, Alice",,"=""0671789457""","=""9780671789459""",0,4.09,Washington Square Press,Paperback,304,1997,1992,,2021/02/25,to-read,to-read (#95),to-read,,,,0,0
325464,String Too Short to Be Saved: Recollections of Summers on a New England Farm,Donald Hall,"Hall, Donald",Mimi Korach,"=""087923282X""","=""9780879232825""",0,4.24,David R Godine Pub,Paperback,155,1999,1980,,2021/02/25,to-read,to-read (#94),to-read,,,,0,0
22889767,Better Than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,"Rubin, Gretchen",,"=""0385348614""","=""9780385348614""",4,3.82,Crown,Hardcover,298,2015,2015,2021/02/25,2021/01/03,,,read,,,,1,0
75090,A Good Man Is Hard To Find (Casebook),Flannery O'Connor,"O'Connor, Flannery",Frederick Asals,"=""0813519772""","=""9780813519777""",0,3.89,Rutgers Univ Pr,Paperback,180,1993,1949,,2021/02/23,to-read,to-read (#93),to-read,,,,0,0
11337189,A Universe from Nothing: Why There Is Something Rather Than Nothing,Lawrence M. Krauss,"Krauss, Lawrence M.",Richard Dawkins,"=""145162445X""","=""9781451624458""",0,3.94,Atria Books,Hardcover,204,2012,2012,,2021/02/22,to-read,to-read (#92),to-read,,,,0,0
679395,Statistics And Truth: Putting Chance To Work (2Nd Edition),C. Radhakrishna Rao,"Rao, C. Radhakrishna",,"=""9810231113""","=""9789810231118""",0,4.29,Wspc,Paperback,210,1997,1989,,2021/02/21,"to-read, statistics","to-read (#91), statistics (#5)",to-read,,,,0,0
106350,The Lady Tasting Tea: How Statistics Revolutionized Science in the Twentieth Century,David Salsburg,"Salsburg, David",,"=""0805071342""","=""9780805071344""",4,3.92,Holt Paperbacks,Paperback,352,2002,2001,,2021/01/26,statistics,statistics (#2),read,,,,2,0
37435,The Secret Life of Bees,Sue Monk Kidd,"Kidd, Sue Monk",,"=""0142001740""","=""9780142001745""",0,4.10,Penguin Books,Paperback,352,2003,2001,,2020/10/25,to-read,to-read (#90),to-read,,,,0,0
6398634,The Happiness Project,Gretchen Rubin,"Rubin, Gretchen",,"=""0061583251""","=""9780061583254""",5,3.65,Harper,Hardcover,301,2009,2009,2021/02/12,2021/01/03,,,read,,,,1,0
146429,Dreamtigers,Jorge Luis Borges,"Borges, Jorge Luis","Antonio Frasconi, Mildred Boyer, Harold Morland, Miguel Engui­danos","=""0292715498""","=""9780292715493""",0,4.16,University of Texas Press,Paperback,96,1964,1960,,2021/02/08,to-read,to-read (#89),to-read,,,,0,0
29780253,Born a Crime: Stories From a South African Childhood,Trevor Noah,"Noah, Trevor",,"=""0385689225""","=""9780385689229""",0,4.49,Doubleday Canada,Hardcover,289,2016,2016,,2021/02/05,to-read,to-read (#88),to-read,,,,0,0
958668,The Corner That Held Them,Sylvia Townsend Warner,"Warner, Sylvia Townsend",,"=""086068878X""","=""9780860688785""",0,3.93,Virago,Paperback,310,2008,1948,,2021/02/05,to-read,to-read (#87),to-read,,,,0,0
549384,"The Intellectual Life: Its Spirit, Conditions, Methods",Antonin Sertillanges,"Sertillanges, Antonin",,"=""0813206464""","=""9780813206462""",3,4.41,The Catholic University of America Press,Paperback,264,1992,1921,2021/02/04,2020/11/07,,,read,,,,1,0
730139,Gravity and Grace,Simone Weil,"Weil, Simone","Gustave Thibon, Emma Crawford, Mario von der Ruhr","=""0415290015""","=""9780415290012""",0,4.27,Routledge,Paperback,224,2002,1947,,2021/02/04,to-read,to-read (#86),to-read,,,,0,0
35959740,Circe,Madeline Miller,"Miller, Madeline",,"=""0316556343""","=""9780316556347""",0,4.22,"Little, Brown and Company",Hardcover,393,2018,2018,,2021/02/02,to-read,to-read (#85),to-read,,,,0,0
7437,Naked Lunch: The Restored Text,William S. Burroughs,"Burroughs, William S.","James Grauerholz, Barry Miles","=""0802140181""","=""9780802140180""",0,3.46,Grove Press,Paperback,289,2004,1959,,2021/01/31,to-read,to-read (#84),to-read,,,,0,0
4437202,A Book of Silence,Sara Maitland,"Maitland, Sara",,"=""1847080421""","=""9781847080424""",0,3.76,Counterpoint,Hardcover,320,2008,2008,,2021/01/30,to-read,to-read (#83),to-read,,,,0,0
8167094,The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,Brian Greene,"Greene, Brian",,"=""0307265633""","=""9780307265630""",0,4.11,Knopf,Hardcover,384,2011,2011,,2021/01/30,to-read,to-read (#82),to-read,,,,0,0
18695384,Charity and Sylvia: A Same-Sex Marriage in Early America,Rachel Hope Cleves,"Cleves, Rachel Hope",,"=""0199335427""","=""9780199335428""",0,3.98,Oxford University Press,Hardcover,267,2014,2014,,2021/01/29,to-read,to-read (#81),to-read,,,,0,0
50166764,L'algoritmo e l'oracolo,Alessandro Vespignani,"Vespignani, Alessandro",Rosita Rijtano,"=""8865767316""","=""9788865767313""",4,3.94,Il Saggiatore,Kindle Edition,197,2019,,2020/02/14,2020/11/19,statistics,statistics (#4),read,,,,1,0
10672848,"The Theory That Would Not Die: How Bayes' Rule Cracked the Enigma Code, Hunted Down Russian Submarines, and Emerged Triumphant from Two Centuries of Controversy",Sharon Bertsch McGrayne,"McGrayne, Sharon Bertsch",,"=""0300169698""","=""9780300169690""",0,3.77,Yale University Press,Hardcover,336,2011,2011,,2021/01/26,"to-read, statistics","to-read (#80), statistics (#3)",to-read,,,,0,0
2272880,The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,"Mlodinow, Leonard",,"=""0375424040""","=""9780375424045""",0,3.95,Pantheon Books,Hardcover,252,2008,2008,,2021/01/26,"statistics, to-read","statistics (#1), to-read (#79)",to-read,,,,0,0
28921,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",0,4.14,Faber & Faber,Paperback,258,2005,1989,,2021/01/26,to-read,to-read (#78),to-read,,,,0,0
11566,The Green Mile,Stephen        King,"King, Stephen",,"=""0451933028""","=""9780451933027""",0,4.49,Penguin Signet,Paperback,592,1996,1996,,2021/01/26,to-read,to-read (#77),to-read,,,,0,0
6900,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Mitch Albom,"Albom, Mitch",,"=""""","=""""",0,4.20,Warner,Paperback,210,2000,1997,,2021/01/26,to-read,to-read (#75),to-read,,,,0,0
6327,The Witches,Roald Dahl,"Dahl, Roald",Quentin Blake,"=""0590032496""","=""9780590032490""",5,4.18,Scholastic Inc.,Paperback,208,1997,1983,,2021/01/26,,,read,,,,2,0
120254,The Official Preppy Handbook,Lisa Birnbach,"Birnbach, Lisa",,"=""0894801406""","=""9780894801402""",0,4.18,Workman Publishing,Paperback,224,1980,1980,,2021/01/24,to-read,to-read (#74),to-read,,,,0,0
11588,"The Shining (The Shining, #1)",Stephen        King,"King, Stephen",,"=""0450040186""","=""9780450040184""",0,4.28,New English Library,Mass Market Paperback,497,1980,1977,,2021/01/24,to-read,to-read (#73),to-read,,,,0,0
46945,Requiem for a Dream,Hubert Selby Jr.,"Jr., Hubert Selby","Darren Aronofsky, Richard Price","=""1560252480""","=""9781560252481""",0,4.11,Grand Central Publishing,Paperback,279,1999,1978,,2021/01/24,to-read,to-read (#72),to-read,,,,0,0
28676,American Psycho,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0679735771""","=""9780679735779""",0,3.80,Vintage Contemporaries,Paperback,399,1991,1991,,2021/01/24,to-read,to-read (#71),to-read,,,,0,0
7667076,Tornatrás,Bianca Pitzorno,"Pitzorno, Bianca",Quentin Blake,"=""8804515015""","=""9788804515012""",5,4.44,Mondadori,Paperback,367,2003,2000,,2020/08/16,,,read,,,,1,0
821611,The Story of My Life,Helen Keller,"Keller, Helen",,"=""0553213873""","=""9780553213874""",5,4.07,Bantam Classics,Mass Market Paperback,240,1990,1902,,2020/10/07,,,read,,,,1,0
1885,Pride and Prejudice,Jane Austen,"Austen, Jane",Anna Quindlen,"=""1441341706""","=""9781441341709""",5,4.29,Modern Library,Paperback,279,2023,1813,2020/05/31,2020/08/16,,,read,,,,1,0
320,One Hundred Years of Solitude,Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""""","=""""",5,4.12,Harper,Mass Market Paperback,417,2003,1967,2020/10/26,2020/10/07,,,read,,,,1,0
1934,"Little Women (Little Women, #1)",Louisa May Alcott,"Alcott, Louisa May","Regina Barreca, Grzegorz Komerski, Marta Fihel","=""""","=""""",5,4.17,Signet Classics,Mass Market Paperback,449,2004,1868,,2020/08/16,,,read,,,,1,0
